,seri,model,titles,year,km,color,prices,date,location
136,Panamera,Panamera 4S Diesel,ÖZGÜR GROUP'TAN PANEMARA 4 S DİESEL 422 HP 136000 KM,2017,136.000,Beyaz,8.750.000 TL,"12 Mart
2023","Konya
Meram"
137,Panamera,Panamera Diesel,HATASIZ BOYASIZ PORSCHE PANAMERA,2012,171.000,Beyaz,2.950.000 TL,"12 Mart
2023","Konya
Selçuklu"
138,Taycan,4S Performance,TARGET MOTORS 2020 PORSCHE TAYCAN 4S Y.YOLCU+MİSSİON E+360,2020,6.735,Beyaz,5.340.000 TL,"12 Mart
2023","İstanbul
Beşiktaş"
139,Panamera,Panamera Diesel,ÖZGÜR GROUP'TAN BAYİİ ÇIKIŞLI PANEMARA 3.0 D 300 HP HATASIZ,2013,225.000,Siyah,3.950.000 TL,"12 Mart
2023","Konya
Meram"
140,Panamera,Panamera Diesel,VHT AUTO I PORSCHE PANAMERA MAKYAJLI 3.0 DİESEL,2013,178.000,Siyah,3.550.000 TL,"12 Mart
2023","Kocaeli
İzmit"
141,Panamera,Panamera Diesel,2013 MAKYAJLI KASA VAKUM+BOSE+­ANAHTARSIZ GİRİŞ,2013,221.000,Beyaz,2.850.000 TL,"12 Mart
2023","Antalya
Muratpaşa"
142,Taycan,4S Performance Plus,TARGET MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ,2020,13.870,Beyaz,5.500.000 TL,"12 Mart
2023","İstanbul
Beşiktaş"
143,911,Carrera 4,DOĞUŞ GARANTİLİ3YI­LYABANCIDAN YABANCIYA! 2016 MODEL 911 CARRERA4,2016,69.000,Gri,3.500.000 TL,"12 Mart
2023","Ankara
Çankaya"
144,Panamera,Panamera Diesel,PORSCHE PANAMERA VERGİ BARIŞLI BOSE PUSULA SOĞUTMA ARKA KLİMA,2012,175.000,Beyaz,2.750.000 TL,"12 Mart
2023","Bursa
Nilüfer"
145,Boxster,Boxster,ATASOY 1998 PORSCHE 986 2.5 BOXSTER SORUNSUZ,1998,180.832,Gri,795.000 TL,"12 Mart
2023","Ankara
Gölbaşı"
146,Taycan,Turbo,NARİN'DEN 2021 PORSCHE TAYCAN TURBO CHRONO 680 HP BAYİ ÇIKIŞLI,2021,22.658,Gri,6.300.000 TL,"12 Mart
2023","İstanbul
Beşiktaş"
147,Panamera,Panamera 4,YABANCIDAN YABANCIYA,2011,190.000,Siyah,850.000 TL,"12 Mart
2023","İstanbul
Başakşehir"
148,Panamera,Panamera 4 - 10 Years Edition,BDK'DAN HATASZ PORSCHE PANAMERA4 10YEARS EDİTİON BAYİİ 14.600 KM,2019,14.600,Kahverengi,8.850.000 TL,"12 Mart
2023","İstanbul
Sancaktepe"
149,Panamera,Panamera 4S,/TR DE TEK/ BAYİİ 2021 PANAMERA 4S ÖZEL SİPARİŞ/ EGZOZ/HEAD-UP/,2021,14.000,Siyah,12.550.000 TL,"12 Mart
2023","İstanbul
Üsküdar"
150,Panamera,Panamera S Hybrid,Kusursuz temizlikte A+ kondisyonda garaj aracı,2012,127.000,Siyah,4.050.000 TL,"12 Mart
2023","Ordu
Altınordu"
151,Panamera,Panamera Diesel,Hatasız boyaSız doğuş cıkışlı,2015,187.000,Siyah,4.075.000 TL,"12 Mart
2023","Ankara
Çankaya"
152,Cayman,Cayman,Sahibinden 2008 Porsche Cayman Chrono paket-Alkantr­a-Değişensiz,2008,147.000,Beyaz,1.470.000 TL,"12 Mart
2023","Ankara
Çankaya"
153,911,Carrera 4S,RAIN CAR DAN PORSCHE CARRERA 4S CABRIO CHRONO HATASIZ,2013,83.300,Beyaz,6.289.000 TL,"12 Mart
2023","İstanbul
Ataşehir"
154,Panamera,Panamera Diesel,SAHİBİNDEN,2013,160.000,Beyaz,3.250.000 TL,"12 Mart
2023","Ankara
Altındağ"
155,Panamera,Panamera Diesel,AUTO ERAY'DAN **PANAMERA 3.0D 300hp 48 AYA VARAN TAKSİT,2012,170.000,Beyaz,3.650.000 TL,"11 Mart
2023","Sinop
Merkez"
156,Panamera,Panamera Diesel,KIZILDAĞ OTOMOTİVDEN PORSCHE PANAMERA,2012,260.000,Beyaz,2.465.000 TL,"11 Mart
2023","Antalya
Muratpaşa"
157,Taycan,Turbo,EROL MOTORS'DAN 2020 TAYCAN TURBO KIRMIZI DERİ/MİSSİON E JANT,2020,35.000,Beyaz,6.000.000 TL,"11 Mart
2023","Antalya
Muratpaşa"
158,Taycan,4S Sport Turismo,2022 PORSCHE TAYCAN 4S SPORT TURİSMO/571 HP/BOSE/YOLCU EKRANI,2022,6.005,Beyaz,6.899.000 TL,"11 Mart
2023","İstanbul
Beyoğlu"
159,Panamera,Panamera Diesel,2015 Çıkışlı Panamera Boyasız ısıtma-sogutma-va­kum-Karbon-Bayii.,2014,112.000,Beyaz,4.850.000 TL,"11 Mart
2023","Balıkesir
Edremit"
160,Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA 3.0 DİESEL,2012,178.000,Beyaz,4.250.000 TL,"11 Mart
2023","Balıkesir
Edremit"
161,Panamera,Panamera 4 Platinum Edition,2022~BAYİ~PANAMERA 4//ARKA AKS+SPOR KOLTUKLAR+S­OĞUTMA+SPOR EGZOZ,2022,6.500,Siyah,13.150.000 TL,"11 Mart
2023","Trabzon
Ortahisar"
162,Panamera,Panamera Diesel,GALERİ AYHAN'dan Hatasız Tadında Panamera Diesel,2012,240.000,Siyah,3.150.000 TL,"11 Mart
2023","Konya
Karatay"
163,Taycan,4 Cross Turismo,MARFİ OTOMOTİV JEEP ALFA ROMEO FİAT BAYİİ,2021,6.001,Gri,5.780.000 TL,"11 Mart
2023","Kahramanmaraş
Dulkadiroğlu"
164,Panamera,Panamera 4S,CEMOTOMOTİV 4S MULTIMEDYA AİRMATIC TUBİ EGSOZT CHRONO HASARSIZ,2011,96.000,Beyaz,2.900.000 TL,"11 Mart
2023","İzmir
Konak"
165,Panamera,Panamera 4 E-Hybrid,MODENA MOTORS 2022 MODEL PORSCHE PANAMERA 4 E-HYBRİD+462HP,2022,6.001,Siyah,12.750.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
166,911,Carrera,GARAGE 2011 CARRERA BLACK EDITION-LIMITED EDITION NO:0337/1911-,2011,60.000,Siyah,3.750.000 TL,"11 Mart
2023","İstanbul
Beykoz"
167,Taycan,4S,BAYİ 2021 PORSCHE TAYCAN 4S BOSE MÜZİK 21 JANT,2021,47.000,Beyaz,5.250.000 TL,"11 Mart
2023","İstanbul
Üsküdar"
168,Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO -BURMESTER- PDCC-DISPLAY,2020,7.800,Siyah,6.325.000 TL,"11 Mart
2023","İstanbul
Sarıyer"
169,911,Carrera,BAVARIA GARAGE 1998 150.706 km PORSCHE CARRERA,1998,150.706,Lacivert,1.495.000 TL,"11 Mart
2023","İstanbul
Sarıyer"
170,Taycan,4S Performance Plus,HATASIZ SAHBİNDEN SİYAH İNCİ FUL+FUL,2020,21.000,Siyah,4.850.000 TL,"11 Mart
2023","İstanbul
Küçükçekmece"
171,Panamera,Panamera 4 E-Hybrid,-VEGAS MOTORS-2021PORSCHE PANAMERA4 EHYBRİD BURMESTER NAV BOYASZ,2021,17.000,Füme,9.150.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
172,Panamera,Panamera Diesel,PANAMERA DİZEL VERGİ BARIŞLI CHRONO ISITMASOGUTMA APP CAR PLAY,2012,160.000,Beyaz,2.550.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
173,718,Cayman,Sahibinden Bayi Çıkışlı Garaj Arabası,2016,31.500,Siyah,4.000.000 TL,"11 Mart
2023","İzmir
Çiğli"
174,911,Turbo,2008 PORSCHE 911 TURBO GT2 BODY KIT O.Z JANT BOYASIZ,2008,93.000,Siyah,4.250.000 TL,"11 Mart
2023","İstanbul
Sarıyer"
175,Taycan,4 Cross Turismo,"TAYCAN 4 CROSS TURİSMO ELEKTRİK /2022/ FÜME / DOĞUŞ ÇIKIŞLI
Yetkili Bayi",2022,11.500,Siyah,6.350.000 TL,"11 Mart
2023","İstanbul
Üsküdar"
176,Taycan,Turbo,GERZ OTOMOTİV`DEN 2020 TAYCAN TURBO AİRMATİC/YOLCU EKRAN,2020,35.000,Siyah,7.000.000 TL,"11 Mart
2023","İstanbul
Bağcılar"
177,Panamera,Panamera Diesel,HMD MOTORS'DAN 2012 PORSCHE PANERAMA 3.0 TİPTRONİC,2012,237.400,Beyaz,3.250.000 TL,"11 Mart
2023","Antalya
Alanya"
178,Panamera,Panamera Diesel,2011 MDL Porsche Panamera Diesel BAYİİ HATASIZ BOYASIZ FULL+FULL,2011,260.000,Beyaz,2.975.000 TL,"11 Mart
2023","Afyonkarahisar
Merkez"
179,Panamera,Panamera Diesel,ATA GRUP MOTORS hatasız,2013,128.000,Beyaz,3.325.000 TL,"11 Mart
2023","İstanbul
Esenyurt"
180,Panamera,Panamera 4S,2011 MODEL PANAMERA 4S AIRMATIC SOĞUTMA VERGİ BARIŞLI,2011,181.000,Beyaz,2.375.950 TL,"11 Mart
2023","İstanbul
Bağcılar"
181,Taycan,Taycan,İlk sahibinden PORSCHE TAYCN 4 S (530),2022,4.000,Siyah,5.900.000 TL,"11 Mart
2023","Mersin
Akdeniz"
182,Cayman,Cayman,SPEED'DEN 2013 PORSCHE CAYMAN 2.7 PDK DOĞUŞ ÇIKIŞLI BOYASIZ,2013,108.621,Beyaz,2.525.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
183,Panamera,Panamera 4S Diesel,UGR MOTORS BOYASIZ 2017 PANAMERA 4S DIESEL CARBON-TURBO KANAT,2017,96.000,Beyaz,9.250.000 TL,"11 Mart
2023","Ankara
Çankaya"
184,718,Boxster,ARVENT MOTORS 2017 PORSCHE 718 BOXSTER CABRİO 18.000 KM !!!,2016,18.000,Siyah,2.900.000 TL,"11 Mart
2023","İstanbul
Ataşehir"
185,911,Carrera 4S,SS MOTORS BAYİ 2021 911 CARRERA 4S-LIFTING-SPOR EGZOZ-CHRONO,2021,11.033,Gri,15.950.000 TL,"11 Mart
2023","İstanbul
Şişli"
186,Panamera,Panamera 4 Sport Turismo,SS MOTORS BAYİ 2018 PANAMERA 4 SPORT TURISMO-AIR­MATIC-SPOR EGZOZ,2018,30.322,Füme,7.200.000 TL,"11 Mart
2023","İstanbul
Şişli"
187,Taycan,Taycan,'ÜÇTEPE' 2022Model/6.285Km/­Bayii/Çıkışlı/Perfo­rmancePlus/471Hp!!,2022,6.285,Gri,6.350.000 TL,"11 Mart
2023","İzmir
Gaziemir"
188,Panamera,Panamera Turbo S,2021 Porsche Panamera Turbo S,2021,45.933,Lacivert,23.965.880 TL,"11 Mart
2023","Denizli
Pamukkale"
189,Panamera,Panamera Diesel,"panamara 3,0D TİPTONİC",2012,270.000,Siyah,2.595.000 TL,"11 Mart
2023","İstanbul
Maltepe"
190,Taycan,Taycan,NASYONEL BAYİ PLUS CHALK BEJ SPORT CHRONO 4+1 KOLTK ISITMA BOSE,2022,6.231,Beyaz,5.390.000 TL,"11 Mart
2023","İstanbul
Beşiktaş"
191,Panamera,Panamera Diesel,RIDVAN DEMİR'DEN 2012 PORSCHE PANAMERA 3.0 DİESEL HATASIZ BAYİ,2012,205.000,Siyah,2.495.000 TL,"11 Mart
2023","Ankara
Yenimahalle"
192,911,Carrera 4S,ELMAS-2013 PORSCHE 911 CARRERA 4S BOYASIZ 13.353KM,2013,13.353,Beyaz,6.950.000 TL,"11 Mart
2023","Aydın
Efeler"
193,Panamera,Panamera Diesel,ROTA MOTORS 2012 PANAMERA SPORT DESİGN+VERGİ BARIŞLI+GTS KOLTUK,2012,245.000,Siyah,2.650.000 TL,"11 Mart
2023","İstanbul
Bağcılar"
194,Panamera,Panamera Diesel,MERT MOTORS'dan 2012 MODEL PORSCHE PANAMERA DİESEL BAYİ ÇIKIŞLI,2012,242.000,Siyah,2.625.000 TL,"10 Mart
2023","Ankara
Yenimahalle"
195,Cayman,Cayman,Ukrayna Kiev Plakalı aracımı satıyorum,2018,45.000,Yeşil,1.900.000 TL,"10 Mart
2023","İstanbul
Üsküdar"
196,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS HATASIZ,2020,35.000,Siyah,4.752.500 TL,"10 Mart
2023","Giresun
Keşap"
197,911,Carrera GTS,ERCAR MOTORS PORSCHE CARRERA GTS-BURMESTER -SOĞUTMA-LİFT,2022,6.500,Siyah,14.000.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
198,Panamera,Panamera Diesel,BORAM MOTORS'DAN KUSURSUZ TEMİZLİKTE PANAMERA DİESEL,2012,295.000,Beyaz,2.950.000 TL,"10 Mart
2023","Sivas
Merkez"
199,Taycan,Taycan,"2022 PORSCHE TAYCAN P. PLUS /21"" JANT/YLC EKRAN/PASM/­22KW/CHRONO",2022,20.000,Siyah,5.350.000 TL,"10 Mart
2023","İstanbul
Başakşehir"
200,Taycan,4S Performance Plus,KACCAR'S 2020 MODEL BAYi TAYCAN 4S PERFORMANCE PLUS TRÜF DERİ,2020,14.850,Siyah,5.850.000 TL,"10 Mart
2023","İstanbul
Bağcılar"
201,Panamera,Panamera Diesel,2012 MODEL DEĞİŞENSİZ PORSCHE PANAMERA DİESEL 3.0 V6,2012,286.000,Kahverengi,3.150.000 TL,"10 Mart
2023","Konya
Karatay"
202,911,Carrera 4S,GALLERİA-2019 PORSCHE 911 CARRERA 4S-HATASIZ-SO ĞUTMA-CHRONO,2019,11.067,Füme,12.500.000 TL,"10 Mart
2023","İstanbul
Şişli"
203,Panamera,Panamera S,MÇ MOTORS'DAN 2010 MODEL PANAMERA S VERGİ BARIŞLI,2010,152.000,Siyah,3.700.000 TL,"10 Mart
2023","Tekirdağ
Çerkezköy"
204,Panamera,Panamera Diesel,GRİ CARBON RENK BOYASIZ CAR PLAY GERİ GÖRÜŞ VAKUM KAPI,2013,138.000,Gri,3.750.000 TL,"10 Mart
2023","İstanbul
Üsküdar"
205,Panamera,Panamera 4,ÇELİKEL MOTORS PANAMERA PDK-CARBON-PUSULA-A İRMATİC-BOSE-CHRONO,2011,219.000,Beyaz,2.850.000 TL,"10 Mart
2023","Amasya
Merkez"
206,Taycan,4 Cross Turismo,NARİN'DEN PORSCHE TAYCAN 4 CROSS TURISMO BAYİ ÇIKIŞLI,2022,6.100,Siyah,6.250.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
207,Taycan,Turbo S,ARS MOTORS 2020 PORSCHE TAYCAN TURBO S ''HATASIZ'',2020,6.330,Beyaz,7.300.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
208,911,Turbo,TURBO PDK -BAYİ - SERAMİK FREN - TECHART EGZOZ / INTAKE / CARBON,2010,44.200,Gri,7.250.000 TL,"10 Mart
2023","Aydın
Nazilli"
209,Panamera,Panamera Diesel,ORTAKLAR AUTO'DAN PANAMERA BAYİ ÇIKŞLI+GARANTİ­+VAKUM+SOĞUTMA FUL,2015,90.000,Siyah,4.750.000 TL,"10 Mart
2023","İstanbul
Esenyurt"
210,911,Carrera 4 GTS,CARENA - 2022 PORSCHE 911 carrera 4 GTS cabrio ''özel sipariş'',2022,6.001,Beyaz,17.250.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
211,Panamera,Panamera 4 E-Hybrid,BYCAR 2023 PANAMERA 4 E-HYBRİD 462 HP SOĞUTMA AİR FULL,2022,6.666,Siyah,12.500.000 TL,"10 Mart
2023","İstanbul
Bakırköy"
212,Panamera,Panamera 4,-GAMZE OTOMOTİV-77.000KM BAYİ PDK+CHRONE+CAR­BON+BOSE+2017 GTS..,2012,77.000,Beyaz,3.425.000 TL,"10 Mart
2023","Mersin
Mezitli"
213,Panamera,Panamera Diesel,AUTO CAYMAZ 2012 BAYİİ PORSCHE PANAMERA DİZEL,2012,174.000,Siyah,3.350.000 TL,"10 Mart
2023","Muğla
Fethiye"
214,Taycan,4S,SS MOTORS 2021 TAYCAN 4S-HEAD UP-YOLCU EKRANI-SOĞUTMA-KÖR NOKTA,2021,14.656,Siyah,4.900.000 TL,"10 Mart
2023","İstanbul
Şişli"
215,911,Carrera 4,SAHIBINDEN COK TEMIZ-DUSUK KM-TRAMERSIZ,2001,128.000,Gümüş Gri,1.750.000 TL,"10 Mart
2023","İstanbul
Sarıyer"
216,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL 63.000 km BAYİ,2012,63.000,Siyah,3.459.000 TL,"10 Mart
2023","Antalya
Alanya"
217,Panamera,Panamera 4,TR'DE TEK ! BOŞ DÜĞME YOK! HATASIZ BOYASIZ EN DOLUSU 98.000KM,2011,98.000,Mavi,3.300.000 TL,"10 Mart
2023","İzmir
Urla"
218,Panamera,Panamera 4S,SAHİBİNDEN BAYİ FULL FACELİFT PANAMERA 4S,2012,265.000,Beyaz,2.340.000 TL,"10 Mart
2023","Ankara
Çankaya"
219,911,Carrera 4S,PORSCHE 911 CARRERA 4S / Lift - Burmester - Arka Aks - SprDesign,2019,12.900,Siyah,11.200.000 TL,"10 Mart
2023","Kocaeli
İzmit"
220,Panamera,Panamera 4 E-Hybrid,"""""GARDEN""""2022 PLATINUM EDITION MASAJ ARKA AKS TESLİME HAZIR",2022,6.004,Füme,11.850.000 TL,"10 Mart
2023","İstanbul
Ataşehir"
221,911,Carrera 4S,EC MOTORS 2013 911 CARRERA 4S PDK 25.000 KM BOYASIZ TRAMERSİZ,2013,25.000,Beyaz,6.450.000 TL,"10 Mart
2023","İstanbul
Bakırköy"
222,Panamera,Panamera 4 Platinum Edition,MAG PORSCHE PANAMERA 4 PLATINUM EDITION,2022,6.021,Siyah,11.650.000 TL,"10 Mart
2023","İstanbul
Sancaktepe"
223,911,Carrera,Yabancidan yabanciya 2006 Porsche Carrera Cabrio Tiptronic,2006,132.000,Gri,700.000 TL,"10 Mart
2023","İstanbul
Beyoğlu"
224,Taycan,Turbo S,TARGET MOTORS 2020 TAYCAN TURBO S 761 HP KARBON SERAMİK FREN,2020,0,Mavi,6.300.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
225,911,Carrera 4,'' SYL GROUP '' PORSCHE CARRERA 4+CRUZ+SUNRO­OF+PDK+DOĞUŞ BAYİ+++,2001,128.000,Gümüş Gri,1.650.000 TL,"10 Mart
2023","İstanbul
Bağcılar"
226,Taycan,4S Performance Plus,Full Donanımlı ve Kapalı Garaj Arabasıdır,2020,15.800,Gri,5.075.000 TL,"10 Mart
2023","İstanbul
Beykoz"
227,Panamera,Panamera Diesel,-ALBAYRAK-2015 PANEMERA 3.0 V6 ÖZEL SİPARİŞ+TR DE TEK BOYASIZ,2015,85.000,Beyaz,4.547.000 TL,"10 Mart
2023","Mersin
Yenişehir"
228,Panamera,Panamera 4,2011 PORSCHE PANAMERA 4 NAVİGSYON SUNROF PDK ISTMA 143.000 KM de,2011,143.000,Siyah,2.250.000 TL,"10 Mart
2023","Van
Edremit"
229,911,Carrera 4S,-MAKINA VADI-2013 PORSCHE 911 CARRERA 4S CABRIO PDK-BOSE-CHRONO,2013,49.000,Beyaz,6.450.000 TL,"10 Mart
2023","İstanbul
Sarıyer"
230,Cayman,Cayman,SÜRMENE OTOMOTİV'DEN DERİ+ISITMA+BOSE SES+PDK ŞANZUMAN+F1+265 PS,2010,95.000,Kahverengi,1.699.900 TL,"10 Mart
2023","İstanbul
Bağcılar"
231,Taycan,Turbo,Doğuş Oto Çıkışlı Kusursuz Taycan Turbo (2025 e Kadar Garantili),2020,11.000,Lacivert,5.600.000 TL,"10 Mart
2023","İstanbul
Kadıköy"
232,911,Turbo,2001 PORSCHE 911 TURBO 4*4 3.6 420Hp OTOMATİK MASRAFSIZ,2001,130.000,Gri,3.750.000 TL,"10 Mart
2023","İstanbul
Başakşehir"
233,Panamera,Panamera Diesel,OTTO'DAN BAYİ MAKYAJLI MATRİX BOSE VAKUM PUSULA CHRONE 5BÖLGE,2013,155.000,Siyah,3.790.000 TL,"10 Mart
2023","Denizli
Merkezefendi"
234,911,Carrera 4S,ARS MOTORS 2012 PORSCHE 911 CARRERA 4S CHRONO/ISITMA 20'JANT,2012,69.000,Siyah,4.800.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
235,911,Carrera 4S,MİLANO GARAGE'den PORSCHE 911 CARRERA 4S..,2007,176.859,Siyah,2.400.000 TL,"10 Mart
2023","İstanbul
Sarıyer"
236,Cayman,S,TARGET MOTORS 2006 CAYMAN S MAT MAVİ HATASIZ BAYİ,2006,149.000,Gri,1.750.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
237,Panamera,Panamera Diesel,VERGİ BARIŞLI PANAMERA,2012,274.000,Siyah,2.140.000 TL,"10 Mart
2023","Antalya
Aksu"
238,718,Cayman,ARS MOTORS BAYİ 2017 PORSCHE 718 CAYMAN HATASIZ CHRONO 41.000KM,2017,41.000,Gümüş Gri,3.750.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
239,,,,,,,,,
240,911,Carrera 4,"Sahibinden, 2013 model, 89.000km, Füme İçi Siyah Carrera 4 PDK",2013,89.900,Füme,5.250.000 TL,"10 Mart
2023","Ankara
Çankaya"
241,Boxster,Boxster,ARS MOTORS 1997 PORSCHE 986 BOXSTER 2.5 204 HP STOCK,1997,63.000,Gri,764.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
242,Panamera,Panamera Diesel,"""S&G MOTORS"" 2014 PORSCHE PANAMERA 3.0 DİESEL / MATRİX FAR/AİR",2014,173.000,Beyaz,2.950.000 TL,"10 Mart
2023","Adana
Seyhan"
243,Panamera,Panamera 4,PORSCHE PANAMERA TERTEMİZ MASRAFSIZ,2012,170.000,Beyaz,2.350.000 TL,"10 Mart
2023","İstanbul
Ümraniye"
244,Taycan,4 Cross Turismo,2021 TAYCAN 4 CROSS TURİSMO SPORT DESİGN-İÇİ TRÜF-SOĞUTMA-AİRMTC,2021,8.375,Gri,7.150.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
245,Panamera,Panamera 4,SAHİBİNDEN TEMİZ DOĞUŞ ÇIKIŞLI,2018,24.600,Füme,8.100.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
246,Panamera,Panamera Diesel,Hasar kayıtsız değişensin temiz Panamera .,2012,189.000,Siyah,2.750.000 TL,"09 Mart
2023","İzmir
Bayraklı"
247,Boxster,Boxster,EFE MOTORS BOXSTER TÜRKİYEDE TEK HATASIZ,1998,130.000,Lacivert,899.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
248,Taycan,Taycan,GÖRSELİ BOŞVER BİRDE YOLDA GÖR//GÜÇ TUTKU VE DAHA FAZLASI...,2021,12.000,Lacivert,5.100.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
249,Taycan,4S,İNTİKAL MOTOR'S 2020 PORSCHE TAYCAN 4S performans Plus BOYASIZ,2020,30.000,Beyaz,6.500.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
250,911,Turbo S,"997.2 Turbo S Bayii, Hatasız Boyasız, 2025 Doğuş Garanti",2011,38.000,Beyaz,7.500.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
251,Panamera,Panamera Diesel,GÜLERYÜZ'DEN 2012 PORSCHE PANAMERA BAYİİ,2012,160.000,Siyah,2.300.000 TL,"09 Mart
2023","Mersin
Yenişehir"
252,911,Carrera,"""AKN AUTO"" 2012 MODEL PORSCHE CARRERA SOĞUTMA-S.EKSOZ-BOSE BAYİ",2012,108.000,Beyaz,4.250.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
253,Panamera,Panamera Diesel,'MavişMotors'Air­Matic+Soğutma+Ch­orona+Bose+Keyl­ess+Navi+Hatasız,2012,99.000,Beyaz,3.275.900 TL,"09 Mart
2023","İstanbul
Gaziosmanpaşa"
254,911,Carrera 4S,911 4S CARRERA FACELIFT TAKAS OLUR,2004,135.000,Mavi,1.777.520 TL,"09 Mart
2023","İstanbul
Beşiktaş"
255,Panamera,Panamera Diesel,HAYMANA 2013 MAKYAJLI PANAMERA AİR SOĞUTMA SPORT DESİGN MATRİX,2013,170.000,Beyaz,3.490.000 TL,"09 Mart
2023","İstanbul
Küçükçekmece"
256,Panamera,Panamera Diesel,AG MOTORS'DAN 2012 PORSCHE PANAMERA KOLTUK ISITMA+SOĞU­TMA+PUSULA,2012,198.000,Siyah,2.599.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
257,Panamera,Panamera Diesel,CHRONO-PUSULA-KARBON FULL PANAMERA,2012,258.560,Siyah,2.380.000 TL,"09 Mart
2023","Diyarbakır
Kayapınar"
258,Panamera,Panamera S,"2011 PORSCHE PANEMARA 3.6 V6 PDK 145,000 KM BAKIMLARI TAM",2011,145.000,Siyah,2.350.000 TL,"09 Mart
2023","Bursa
Nilüfer"
259,Panamera,Panamera Diesel,2012 PORSCHE PANEMERA 3.0 DİESEL AİRMATİC ISITMA SOĞUTMA,2012,235.000,Siyah,2.500.000 TL,"09 Mart
2023","Antalya
Muratpaşa"
260,Panamera,Panamera 4 Platinum Edition,SAHİBİNDEN 2023 MODEL-BAYİ ÇIKIŞLI-FULL AİRMATİC VS.-%18 KDV'Lİ,2023,1.001,Siyah,13.800.000 TL,"09 Mart
2023","Konya
Karatay"
261,Taycan,4S Performance Plus,ATASOY 2020 PORSCHE TAYCAN BOSE/CAM TAVAN/CHRONO/YOLCU EKRAN...,2020,42.000,Siyah,4.190.000 TL,"09 Mart
2023","Ankara
Etimesgut"
262,Panamera,Panamera Diesel,GKN MOTORS PORSHE PANAMERA 3.0 TDİ AİRMATİC BOSE PUSULA MEDİA,2012,176.000,Siyah,2.750.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
263,911,Carrera 4S,BAVARIA GARAGE 2019 14.265 km PORSCHE CARRERA 4S GARANTİLİ,2019,14.265,Siyah,12.250.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
264,911,Carrera 4S,"Baspinar Oto 2008 Porsche Carrera 4S-Doğuş,Bose,C­hrono,78.500km",2008,78.500,Füme,3.750.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
265,Cayman,Cayman,SMS MOTORS 2010 MODEL PORSCHE CAYMAN 2.9 FULL DONANIM,2010,96.000,Lacivert,1.525.000 TL,"09 Mart
2023","İstanbul
Kağıthane"
266,Taycan,4S Performance Plus,ART MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANS PLUS BOYASIZ,2021,13.000,Siyah,5.250.000 TL,"09 Mart
2023","İstanbul
Kadıköy"
267,Panamera,Panamera Diesel,"Boyasız, Tramersiz, Düşük Kilometre...",2012,135.000,Siyah,4.100.000 TL,"09 Mart
2023","Adana
Seyhan"
268,Taycan,4S Performance Plus,EYLÜL 2021 DOĞUŞ ÇIKIŞLI VOLKAN GRİ TRUFFLE KAHVE HATASIZ,2021,8.200,Gri,6.550.000 TL,"09 Mart
2023","İstanbul
Kadıköy"
269,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0 DİESEL,2012,170.000,Beyaz,2.150.000 TL,"09 Mart
2023","İstanbul
Sultanbeyli"
270,Panamera,Panamera 4,Orjinal Araç,2011,2.000,Beyaz,3.300.000 TL,"09 Mart
2023","İstanbul
Üsküdar"
271,Boxster,Boxster,AWCI MOTORS 107.500 KM FRANK PARTNER PORSCHE,1996,107.500,Kırmızı,1.000.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
272,Taycan,Turbo,sahibinden satılık orjinal,2020,25.000,Beyaz,6.250.000 TL,"09 Mart
2023","İstanbul
Başakşehir"
273,911,Carrera,CARENA - 2022 PORSCHE 911 Carrera,2022,6.001,Beyaz,11.250.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
