,seri,model,titles,year,km,color,prices,date,location
137,Taycan,4 Cross Turismo,"TAYCAN 4 CROSS TURİSMO ELEKTRİK /2022/ FÜME / DOĞUŞ ÇIKIŞLI
Yetkili Bayi",2022,11.500,Siyah,6.350.000 TL,"11 Mart
2023","İstanbul
Üsküdar"
138,Taycan,Turbo,GERZ OTOMOTİV`DEN 2020 TAYCAN TURBO AİRMATİC/YOLCU EKRAN,2020,35.000,Siyah,7.000.000 TL,"11 Mart
2023","İstanbul
Bağcılar"
139,Panamera,Panamera Diesel,HMD MOTORS'DAN 2012 PORSCHE PANERAMA 3.0 TİPTRONİC,2012,237.400,Beyaz,3.250.000 TL,"11 Mart
2023","Antalya
Alanya"
140,Panamera,Panamera Diesel,2011 MDL Porsche Panamera Diesel BAYİİ HATASIZ BOYASIZ FULL+FULL,2011,260.000,Beyaz,2.975.000 TL,"11 Mart
2023","Afyonkarahisar
Merkez"
141,Panamera,Panamera Diesel,ATA GRUP MOTORS hatasız,2013,128.000,Beyaz,3.325.000 TL,"11 Mart
2023","İstanbul
Esenyurt"
142,Panamera,Panamera 4S,2011 MODEL PANAMERA 4S AIRMATIC SOĞUTMA VERGİ BARIŞLI,2011,181.000,Beyaz,2.375.950 TL,"11 Mart
2023","İstanbul
Bağcılar"
143,Taycan,Taycan,İlk sahibinden PORSCHE TAYCN 4 S (530),2022,4.000,Siyah,5.900.000 TL,"11 Mart
2023","Mersin
Akdeniz"
144,Cayman,Cayman,SPEED'DEN 2013 PORSCHE CAYMAN 2.7 PDK DOĞUŞ ÇIKIŞLI BOYASIZ,2013,108.621,Beyaz,2.525.000 TL,"11 Mart
2023","İstanbul
Kadıköy"
145,Panamera,Panamera 4S Diesel,UGR MOTORS BOYASIZ 2017 PANAMERA 4S DIESEL CARBON-TURBO KANAT,2017,96.000,Beyaz,9.250.000 TL,"11 Mart
2023","Ankara
Çankaya"
146,718,Boxster,ARVENT MOTORS 2017 PORSCHE 718 BOXSTER CABRİO 18.000 KM !!!,2016,18.000,Siyah,2.900.000 TL,"11 Mart
2023","İstanbul
Ataşehir"
147,911,Carrera 4S,SS MOTORS BAYİ 2021 911 CARRERA 4S-LIFTING-SPOR EGZOZ-CHRONO,2021,11.033,Gri,15.950.000 TL,"11 Mart
2023","İstanbul
Şişli"
148,Panamera,Panamera 4 Sport Turismo,SS MOTORS BAYİ 2018 PANAMERA 4 SPORT TURISMO-AIR­MATIC-SPOR EGZOZ,2018,30.322,Füme,7.200.000 TL,"11 Mart
2023","İstanbul
Şişli"
149,Taycan,Taycan,'ÜÇTEPE' 2022Model/6.285Km/­Bayii/Çıkışlı/Perfo­rmancePlus/471Hp!!,2022,6.285,Gri,6.350.000 TL,"11 Mart
2023","İzmir
Gaziemir"
150,Panamera,Panamera Turbo S,2021 Porsche Panamera Turbo S,2021,45.933,Lacivert,23.965.880 TL,"11 Mart
2023","Denizli
Pamukkale"
151,Panamera,Panamera Diesel,"panamara 3,0D TİPTONİC",2012,270.000,Siyah,2.595.000 TL,"11 Mart
2023","İstanbul
Maltepe"
152,Taycan,Taycan,NASYONEL BAYİ PLUS CHALK BEJ SPORT CHRONO 4+1 KOLTK ISITMA BOSE,2022,6.231,Beyaz,5.390.000 TL,"11 Mart
2023","İstanbul
Beşiktaş"
153,Panamera,Panamera Diesel,RIDVAN DEMİR'DEN 2012 PORSCHE PANAMERA 3.0 DİESEL HATASIZ BAYİ,2012,205.000,Siyah,2.495.000 TL,"11 Mart
2023","Ankara
Yenimahalle"
154,911,Carrera 4S,ELMAS-2013 PORSCHE 911 CARRERA 4S BOYASIZ 13.353KM,2013,13.353,Beyaz,6.950.000 TL,"11 Mart
2023","Aydın
Efeler"
155,Panamera,Panamera Diesel,ROTA MOTORS 2012 PANAMERA SPORT DESİGN+VERGİ BARIŞLI+GTS KOLTUK,2012,245.000,Siyah,2.650.000 TL,"11 Mart
2023","İstanbul
Bağcılar"
156,Panamera,Panamera Diesel,MERT MOTORS'dan 2012 MODEL PORSCHE PANAMERA DİESEL BAYİ ÇIKIŞLI,2012,242.000,Siyah,2.625.000 TL,"10 Mart
2023","Ankara
Yenimahalle"
157,Cayman,Cayman,Ukrayna Kiev Plakalı aracımı satıyorum,2018,45.000,Yeşil,1.900.000 TL,"10 Mart
2023","İstanbul
Üsküdar"
158,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS HATASIZ,2020,35.000,Siyah,4.752.500 TL,"10 Mart
2023","Giresun
Keşap"
159,911,Carrera GTS,ERCAR MOTORS PORSCHE CARRERA GTS-BURMESTER -SOĞUTMA-LİFT,2022,6.500,Siyah,14.000.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
160,Panamera,Panamera Diesel,BORAM MOTORS'DAN KUSURSUZ TEMİZLİKTE PANAMERA DİESEL,2012,295.000,Beyaz,2.950.000 TL,"10 Mart
2023","Sivas
Merkez"
161,Taycan,Taycan,"2022 PORSCHE TAYCAN P. PLUS /21"" JANT/YLC EKRAN/PASM/­22KW/CHRONO",2022,20.000,Siyah,5.350.000 TL,"10 Mart
2023","İstanbul
Başakşehir"
162,Taycan,4S Performance Plus,KACCAR'S 2020 MODEL BAYi TAYCAN 4S PERFORMANCE PLUS TRÜF DERİ,2020,14.850,Siyah,5.850.000 TL,"10 Mart
2023","İstanbul
Bağcılar"
163,Panamera,Panamera Diesel,2012 MODEL DEĞİŞENSİZ PORSCHE PANAMERA DİESEL 3.0 V6,2012,286.000,Kahverengi,3.150.000 TL,"10 Mart
2023","Konya
Karatay"
164,911,Carrera 4S,GALLERİA-2019 PORSCHE 911 CARRERA 4S-HATASIZ-SO ĞUTMA-CHRONO,2019,11.067,Füme,12.500.000 TL,"10 Mart
2023","İstanbul
Şişli"
165,Panamera,Panamera S,MÇ MOTORS'DAN 2010 MODEL PANAMERA S VERGİ BARIŞLI,2010,152.000,Siyah,3.700.000 TL,"10 Mart
2023","Tekirdağ
Çerkezköy"
166,Panamera,Panamera Diesel,GRİ CARBON RENK BOYASIZ CAR PLAY GERİ GÖRÜŞ VAKUM KAPI,2013,138.000,Gri,3.750.000 TL,"10 Mart
2023","İstanbul
Üsküdar"
167,Panamera,Panamera 4,ÇELİKEL MOTORS PANAMERA PDK-CARBON-PUSULA-A İRMATİC-BOSE-CHRONO,2011,219.000,Beyaz,2.850.000 TL,"10 Mart
2023","Amasya
Merkez"
168,Taycan,4 Cross Turismo,NARİN'DEN PORSCHE TAYCAN 4 CROSS TURISMO BAYİ ÇIKIŞLI,2022,6.100,Siyah,6.250.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
169,Taycan,Turbo S,ARS MOTORS 2020 PORSCHE TAYCAN TURBO S ''HATASIZ'',2020,6.330,Beyaz,7.300.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
170,911,Turbo,TURBO PDK -BAYİ - SERAMİK FREN - TECHART EGZOZ / INTAKE / CARBON,2010,44.200,Gri,7.250.000 TL,"10 Mart
2023","Aydın
Nazilli"
171,Panamera,Panamera Diesel,ORTAKLAR AUTO'DAN PANAMERA BAYİ ÇIKŞLI+GARANTİ­+VAKUM+SOĞUTMA FUL,2015,90.000,Siyah,4.750.000 TL,"10 Mart
2023","İstanbul
Esenyurt"
172,911,Carrera 4 GTS,CARENA - 2022 PORSCHE 911 carrera 4 GTS cabrio ''özel sipariş'',2022,6.001,Beyaz,17.250.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
173,Panamera,Panamera 4 E-Hybrid,BYCAR 2023 PANAMERA 4 E-HYBRİD 462 HP SOĞUTMA AİR FULL,2022,6.666,Siyah,12.500.000 TL,"10 Mart
2023","İstanbul
Bakırköy"
174,Panamera,Panamera 4,-GAMZE OTOMOTİV-77.000KM BAYİ PDK+CHRONE+CAR­BON+BOSE+2017 GTS..,2012,77.000,Beyaz,3.425.000 TL,"10 Mart
2023","Mersin
Mezitli"
175,Panamera,Panamera Diesel,AUTO CAYMAZ 2012 BAYİİ PORSCHE PANAMERA DİZEL,2012,174.000,Siyah,3.250.000 TL,"10 Mart
2023","Muğla
Fethiye"
176,,,,,,,,,
177,Taycan,4S,SS MOTORS 2021 TAYCAN 4S-HEAD UP-YOLCU EKRANI-SOĞUTMA-KÖR NOKTA,2021,14.656,Siyah,4.900.000 TL,"10 Mart
2023","İstanbul
Şişli"
178,911,Carrera 4,SAHIBINDEN COK TEMIZ-DUSUK KM-TRAMERSIZ,2001,128.000,Gümüş Gri,1.750.000 TL,"10 Mart
2023","İstanbul
Sarıyer"
179,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL 63.000 km BAYİ,2012,63.000,Siyah,3.459.000 TL,"10 Mart
2023","Antalya
Alanya"
180,Panamera,Panamera 4,TR'DE TEK ! BOŞ DÜĞME YOK! HATASIZ BOYASIZ EN DOLUSU 98.000KM,2011,98.000,Mavi,3.300.000 TL,"10 Mart
2023","İzmir
Urla"
181,Panamera,Panamera 4S,SAHİBİNDEN BAYİ FULL FACELİFT PANAMERA 4S,2012,265.000,Beyaz,2.350.000 TL,"10 Mart
2023","Ankara
Çankaya"
182,911,Carrera 4S,PORSCHE 911 CARRERA 4S / Lift - Burmester - Arka Aks - SprDesign,2019,12.900,Siyah,11.200.000 TL,"10 Mart
2023","Kocaeli
İzmit"
183,Panamera,Panamera 4 E-Hybrid,"""""GARDEN""""2022 PLATINUM EDITION MASAJ ARKA AKS TESLİME HAZIR",2022,6.004,Füme,11.850.000 TL,"10 Mart
2023","İstanbul
Ataşehir"
184,911,Carrera 4S,EC MOTORS 2013 911 CARRERA 4S PDK 25.000 KM BOYASIZ TRAMERSİZ,2013,25.000,Beyaz,6.450.000 TL,"10 Mart
2023","İstanbul
Bakırköy"
185,Panamera,Panamera 4 Platinum Edition,MAG PORSCHE PANAMERA 4 PLATINUM EDITION,2022,6.021,Siyah,11.650.000 TL,"10 Mart
2023","İstanbul
Sancaktepe"
186,911,Carrera,Yabancidan yabanciya 2006 Porsche Carrera Cabrio Tiptronic,2006,132.000,Gri,700.000 TL,"10 Mart
2023","İstanbul
Beyoğlu"
187,Taycan,Turbo S,TARGET MOTORS 2020 TAYCAN TURBO S 761 HP KARBON SERAMİK FREN,2020,0,Mavi,6.300.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
188,911,Carrera 4,'' SYL GROUP '' PORSCHE CARRERA 4+CRUZ+SUNRO­OF+PDK+DOĞUŞ BAYİ+++,2001,128.000,Gümüş Gri,1.650.000 TL,"10 Mart
2023","İstanbul
Bağcılar"
189,Taycan,4S Performance Plus,Full Donanımlı ve Kapalı Garaj Arabasıdır,2020,15.800,Gri,5.075.000 TL,"10 Mart
2023","İstanbul
Beykoz"
190,Panamera,Panamera Diesel,-ALBAYRAK-2015 PANEMERA 3.0 V6 ÖZEL SİPARİŞ+TR DE TEK BOYASIZ,2015,85.000,Beyaz,4.547.000 TL,"10 Mart
2023","Mersin
Yenişehir"
191,Panamera,Panamera 4,2011 PORSCHE PANAMERA 4 NAVİGSYON SUNROF PDK ISTMA 143.000 KM de,2011,143.000,Siyah,2.250.000 TL,"10 Mart
2023","Van
Edremit"
192,911,Carrera 4S,-MAKINA VADI-2013 PORSCHE 911 CARRERA 4S CABRIO PDK-BOSE-CHRONO,2013,49.000,Beyaz,6.450.000 TL,"10 Mart
2023","İstanbul
Sarıyer"
193,Cayman,Cayman,SÜRMENE OTOMOTİV'DEN DERİ+ISITMA+BOSE SES+PDK ŞANZUMAN+F1+265 PS,2010,95.000,Kahverengi,1.699.900 TL,"10 Mart
2023","İstanbul
Bağcılar"
194,Taycan,Turbo,Doğuş Oto Çıkışlı Kusursuz Taycan Turbo (2025 e Kadar Garantili),2020,11.000,Lacivert,5.600.000 TL,"10 Mart
2023","İstanbul
Kadıköy"
195,911,Turbo,2001 PORSCHE 911 TURBO 4*4 3.6 420Hp OTOMATİK MASRAFSIZ,2001,130.000,Gri,3.750.000 TL,"10 Mart
2023","İstanbul
Başakşehir"
196,Panamera,Panamera Diesel,OTTO'DAN BAYİ MAKYAJLI MATRİX BOSE VAKUM PUSULA CHRONE 5BÖLGE,2013,155.000,Siyah,3.790.000 TL,"10 Mart
2023","Denizli
Merkezefendi"
197,911,Carrera 4S,ARS MOTORS 2012 PORSCHE 911 CARRERA 4S CHRONO/ISITMA 20'JANT,2012,69.000,Siyah,4.800.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
198,911,Carrera 4S,MİLANO GARAGE'den PORSCHE 911 CARRERA 4S..,2007,176.859,Siyah,2.400.000 TL,"10 Mart
2023","İstanbul
Sarıyer"
199,Cayman,S,TARGET MOTORS 2006 CAYMAN S MAT MAVİ HATASIZ BAYİ,2006,149.000,Gri,1.750.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
200,Panamera,Panamera Diesel,VERGİ BARIŞLI PANAMERA,2012,274.000,Siyah,2.140.000 TL,"10 Mart
2023","Antalya
Aksu"
201,718,Cayman,ARS MOTORS BAYİ 2017 PORSCHE 718 CAYMAN HATASIZ CHRONO 41.000KM,2017,41.000,Gümüş Gri,3.750.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
202,911,Carrera 4,"Sahibinden, 2013 model, 89.000km, Füme İçi Siyah Carrera 4 PDK",2013,89.900,Füme,5.250.000 TL,"10 Mart
2023","Ankara
Çankaya"
203,Boxster,Boxster,ARS MOTORS 1997 PORSCHE 986 BOXSTER 2.5 204 HP STOCK,1997,63.000,Gri,764.000 TL,"10 Mart
2023","İstanbul
Beşiktaş"
204,Panamera,Panamera Diesel,"""S&G MOTORS"" 2014 PORSCHE PANAMERA 3.0 DİESEL / MATRİX FAR/AİR",2014,173.000,Beyaz,2.950.000 TL,"10 Mart
2023","Adana
Seyhan"
205,Panamera,Panamera 4,PORSCHE PANAMERA TERTEMİZ MASRAFSIZ,2012,170.000,Beyaz,2.350.000 TL,"10 Mart
2023","İstanbul
Ümraniye"
206,Taycan,4 Cross Turismo,2021 TAYCAN 4 CROSS TURİSMO SPORT DESİGN-İÇİ TRÜF-SOĞUTMA-AİRMTC,2021,8.375,Gri,7.150.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
207,Panamera,Panamera 4,SAHİBİNDEN TEMİZ DOĞUŞ ÇIKIŞLI,2018,24.600,Füme,8.100.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
208,Panamera,Panamera Diesel,Hasar kayıtsız değişensin temiz Panamera .,2012,189.000,Siyah,2.750.000 TL,"09 Mart
2023","İzmir
Bayraklı"
209,,,,,,,,,
210,Taycan,Taycan,GÖRSELİ BOŞVER BİRDE YOLDA GÖR//GÜÇ TUTKU VE DAHA FAZLASI...,2021,12.000,Lacivert,5.100.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
211,Taycan,4S,İNTİKAL MOTOR'S 2020 PORSCHE TAYCAN 4S performans Plus BOYASIZ,2020,30.000,Beyaz,6.500.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
212,911,Turbo S,"997.2 Turbo S Bayii, Hatasız Boyasız, 2025 Doğuş Garanti",2011,38.000,Beyaz,7.500.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
213,Panamera,Panamera Diesel,GÜLERYÜZ'DEN 2012 PORSCHE PANAMERA BAYİİ,2012,160.000,Siyah,2.300.000 TL,"09 Mart
2023","Mersin
Yenişehir"
214,911,Carrera,"""AKN AUTO"" 2012 MODEL PORSCHE CARRERA SOĞUTMA-S.EKSOZ-BOSE BAYİ",2012,108.000,Beyaz,4.250.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
215,Panamera,Panamera Diesel,'MavişMotors'Air­Matic+Soğutma+Ch­orona+Bose+Keyl­ess+Navi+Hatasız,2012,99.000,Beyaz,3.275.900 TL,"09 Mart
2023","İstanbul
Gaziosmanpaşa"
216,911,Carrera 4S,911 4S CARRERA FACELIFT TAKAS OLUR,2004,135.000,Mavi,1.777.520 TL,"09 Mart
2023","İstanbul
Beşiktaş"
217,Panamera,Panamera Diesel,HAYMANA 2013 MAKYAJLI PANAMERA AİR SOĞUTMA SPORT DESİGN MATRİX,2013,170.000,Beyaz,3.490.000 TL,"09 Mart
2023","İstanbul
Küçükçekmece"
218,Panamera,Panamera Diesel,AG MOTORS'DAN 2012 PORSCHE PANAMERA KOLTUK ISITMA+SOĞU­TMA+PUSULA,2012,198.000,Siyah,2.499.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
219,Panamera,Panamera Diesel,CHRONO-PUSULA-KARBON FULL PANAMERA,2012,258.560,Siyah,2.380.000 TL,"09 Mart
2023","Diyarbakır
Kayapınar"
220,Panamera,Panamera S,"2011 PORSCHE PANEMARA 3.6 V6 PDK 145,000 KM BAKIMLARI TAM",2011,145.000,Siyah,2.350.000 TL,"09 Mart
2023","Bursa
Nilüfer"
221,Panamera,Panamera Diesel,2012 PORSCHE PANEMERA 3.0 DİESEL AİRMATİC ISITMA SOĞUTMA,2012,235.000,Siyah,2.500.000 TL,"09 Mart
2023","Antalya
Muratpaşa"
222,Panamera,Panamera 4 Platinum Edition,SAHİBİNDEN 2023 MODEL-BAYİ ÇIKIŞLI-FULL AİRMATİC VS.-%18 KDV'Lİ,2023,1.001,Siyah,13.800.000 TL,"09 Mart
2023","Konya
Karatay"
223,Taycan,4S Performance Plus,ATASOY 2020 PORSCHE TAYCAN BOSE/CAM TAVAN/CHRONO/YOLCU EKRAN...,2020,42.000,Siyah,4.190.000 TL,"09 Mart
2023","Ankara
Etimesgut"
224,Panamera,Panamera Diesel,GKN MOTORS PORSHE PANAMERA 3.0 TDİ AİRMATİC BOSE PUSULA MEDİA,2012,176.000,Siyah,2.750.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
225,911,Carrera 4S,BAVARIA GARAGE 2019 14.265 km PORSCHE CARRERA 4S GARANTİLİ,2019,14.265,Siyah,12.250.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
226,911,Carrera 4S,"Baspinar Oto 2008 Porsche Carrera 4S-Doğuş,Bose,C­hrono,78.500km",2008,78.500,Füme,3.750.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
227,Cayman,Cayman,SMS MOTORS 2010 MODEL PORSCHE CAYMAN 2.9 FULL DONANIM,2010,96.000,Lacivert,1.525.000 TL,"09 Mart
2023","İstanbul
Kağıthane"
228,911,Carrera 4S,"""OTOROLL"" 2014 911CARRERA 4S SOĞUTMA CARBON CHRONO SPOR EGZOZ",2014,65.000,Sarı,5.900.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
229,Taycan,4S Performance Plus,ART MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANS PLUS BOYASIZ,2021,13.000,Siyah,5.250.000 TL,"09 Mart
2023","İstanbul
Kadıköy"
230,Panamera,Panamera Diesel,"Boyasız, Tramersiz, Düşük Kilometre...",2012,135.000,Siyah,4.100.000 TL,"09 Mart
2023","Adana
Seyhan"
231,Taycan,4S Performance Plus,EYLÜL 2021 DOĞUŞ ÇIKIŞLI VOLKAN GRİ TRUFFLE KAHVE HATASIZ,2021,8.200,Gri,6.550.000 TL,"09 Mart
2023","İstanbul
Kadıköy"
232,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0 DİESEL,2012,170.000,Beyaz,2.150.000 TL,"09 Mart
2023","İstanbul
Sultanbeyli"
233,Panamera,Panamera 4,Orjinal Araç,2011,2.000,Beyaz,3.300.000 TL,"09 Mart
2023","İstanbul
Üsküdar"
234,Boxster,Boxster,AWCI MOTORS 107.500 KM FRANK PARTNER PORSCHE,1996,107.500,Kırmızı,1.000.000 TL,"09 Mart
2023","İstanbul
Bakırköy"
235,Taycan,Turbo,sahibinden satılık orjinal,2020,25.000,Beyaz,6.250.000 TL,"09 Mart
2023","İstanbul
Başakşehir"
236,911,Carrera,CARENA - 2022 PORSCHE 911 Carrera,2022,6.001,Beyaz,11.250.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
237,Panamera,Panamera Diesel,Porsche panemera,2012,220.000,Siyah,2.950.000 TL,"09 Mart
2023","Kocaeli
Çayırova"
238,Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO+BOSE+IS­ITMA+EGZOZ+LED STOP+MULTİMEDİA,2007,83.000,Kırmızı,1.465.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
239,Panamera,Panamera Diesel,BEYCAR'DAN HATASIZ BOYASIZ VERGi BARISLI SOGUTMA-ARKA.MEDYA AiR,2013,138.000,Beyaz,3.330.000 TL,"09 Mart
2023","İstanbul
Bağcılar"
240,Taycan,4S Performance Plus,- İNANÇ GROUP - 2020 PERFORMANCE PLUS 4S FULL,2020,39.000,Mavi,4.998.000 TL,"09 Mart
2023","Mersin
Yenişehir"
241,Panamera,Panamera Diesel,HATASIZ-BOYASIZ PANEMERA BUSINESS+MARŞHALA EMSALİ YOK TAM DOLU,2012,135.000,Beyaz,3.350.000 TL,"09 Mart
2023","Eskişehir
Çifteler"
242,Panamera,Panamera Diesel,UGUR AUTO MAKYAJLI 300HP SOGUTMA+BOSE­+AIRMATIC+20 JANT+MULTIMEDI,2013,125.000,Beyaz,3.690.000 TL,"09 Mart
2023","Adana
Seyhan"
243,Panamera,Panamera Diesel,BAYİ BOYA DEĞİŞEN YOK düşük km ÖZEL PLAKA VERİLECEK,2013,79.000,Siyah,4.270.000 TL,"09 Mart
2023","İstanbul
Silivri"
244,Panamera,Panamera Diesel,PORSCHE PANAMERA 3.0 DİESEL TAM DONANIMLI PAKET,2013,241.000,Beyaz,2.900.000 TL,"09 Mart
2023","Mersin
Yenişehir"
245,Taycan,4S Performance Plus,AKGÜN-2022-PORSCHE TAYCAN-4S PERFORMANCE PLUS-YOLCU EKRANI-BAYİ,2022,6.100,Beyaz,6.750.000 TL,"09 Mart
2023","Ankara
Çankaya"
246,Panamera,Panamera 4S,GALERİ İNER PORSCHE PANAMERA 4S 400 HP AİR PDK KEYLESS CHRONO,2010,216.000,Siyah,2.750.000 TL,"09 Mart
2023","Konya
Karatay"
247,Taycan,4S Performance Plus,İNCİ'DEN 2020 TAYCAN 4S SERAMİC+BOSE+­SOĞUTMA+YOLCU EKRAN TAMDOLU,2020,14.000,Beyaz,5.750.000 TL,"09 Mart
2023","Kayseri
Kocasinan"
248,Panamera,Panamera 4,ERCAR MOTORS 2018 PORSCHE PANAMERA 4-BAYİ ÇIKIŞLI-HATASIZ,2018,91.000,Siyah,6.500.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
249,Panamera,Panamera Diesel,SERKAN..PANAMERA CHRONA+AİR+MAT­RİX+KEYLES+NAVİ­+VAKUM+KIRMIZI İÇ,2014,192.000,Beyaz,3.850.000 TL,"09 Mart
2023","Samsun
Vezirköprü"
250,Panamera,Panamera Diesel,SERKAN..HATASIZ TAM DOLU PANAMERA 3.0D PLATIUM EDIT ÖTV BARIŞLI,2014,194.000,Siyah,3.700.000 TL,"09 Mart
2023","Samsun
Vezirköprü"
251,Taycan,4S Performance Plus,ERCAR MOTORS 2020 PORSCHE TAYCAN P.PLUS-YOLCU EKRANI-SOĞUTMA,2020,15.200,Gri,5.250.000 TL,"09 Mart
2023","İstanbul
Beşiktaş"
252,Cayman,Cayman,2.SAHİBİNDEN TEMİZ CAYMAN,2009,173.800,Siyah,1.700.000 TL,"09 Mart
2023","Sakarya
Serdivan"
253,Panamera,Panamera 4,TAM DOLU PDK ŞANZIMAN + FULL BAKIMLI PANAMERA 4 BLACK PAKET,2011,219.000,Siyah,2.175.000 TL,"09 Mart
2023","Gaziantep
Şehitkamil"
254,Cayman,Cayman,"2018 Cayman 718 - Bayi - 911 Carrera 20""jant Tebeşir Gri - Bose",2018,35.000,Gri,3.900.000 TL,"09 Mart
2023","İstanbul
Kadıköy"
255,Panamera,Panamera 4,2021 Panamera 2 - Makyajlı - Keyless - Vakum - Chrono,2021,11.000,Beyaz,8.100.000 TL,"09 Mart
2023","İstanbul
Kadıköy"
256,Taycan,Taycan,Sifir hata Taycan Performance Plus turbo jant spor design,2021,17.500,Siyah,4.900.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
257,911,Carrera S,"Doğuş Çıkışlı 2011 Kazasız,Boyasız 997.2 Carrera S Pdk, 27.185KM",2011,27.185,Beyaz,4.485.000 TL,"09 Mart
2023","İstanbul
Sarıyer"
258,Panamera,Panamera Diesel,BOYASIZ 2013 ÇIKIŞLI GTS AİR 4 K.ISITMA-4 K.SOĞUTMA FULL+FULL,2012,174.000,Beyaz,2.825.000 TL,"08 Mart
2023","İzmir
Bayraklı"
259,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+ARKA AKS+YOLCU EKRANI,2020,18.500,Füme,4.890.000 TL,"08 Mart
2023","İstanbul
Kadıköy"
260,Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+CHRONO+BOSE FUL,2020,17.000,Siyah,4.890.000 TL,"08 Mart
2023","İstanbul
Kadıköy"
261,Panamera,Panamera 4,POSH MOTORS_2011 PORSCHE PANAMERA 4-SUNROOF- PDK-ISITMA,2011,174.000,Siyah,2.100.000 TL,"08 Mart
2023","İstanbul
Pendik"
262,718,Cayman,"""BLACK MOTORS"" 2017 PORSCHE 718 CAYMAN DOĞUŚ ÇIKIŞLI",2017,55.000,Gümüş Gri,2.845.000 TL,"08 Mart
2023","İzmir
Bornova"
263,Panamera,Panamera Diesel,ÇELİKLER LUXURY CAR,2012,157.000,Beyaz,3.200.000 TL,"08 Mart
2023","Antalya
Muratpaşa"
264,Panamera,Panamera Diesel,CAR-LEO MAKYAJLI KASA 2013 PANAMERA DİZEL CARBON+CRONO BAYİ ÇIKŞ,2013,185.000,Beyaz,2.950.000 TL,"08 Mart
2023","İstanbul
Bağcılar"
265,Panamera,Panamera Diesel,KARAN AUTO DAN 2012 3.0 D 155 BİN KM DE PORSCHE PANAMERA,2012,155.000,Beyaz,2.250.000 TL,"08 Mart
2023","Kayseri
Melikgazi"
266,Panamera,Panamera Diesel,2012 PANAMERA 3.0 D 78bin Km'de-AİR-NAVİ-PUS­ULA-ISITMA-SOĞUTMA,2012,78.000,Beyaz,3.510.000 TL,"08 Mart
2023","Malatya
Yeşilyurt"
267,Taycan,4S Performance Plus,SAHİBİNDEN SATILIK MAVİ ALCANTARA İÇ DÖŞEME,2021,3.500,Lacivert,5.550.000 TL,"08 Mart
2023","İstanbul
Üsküdar"
268,Taycan,Taycan,"Sahibinden, 12.000 Km, Doğuş Çıkışlı, Tramersiz, Değişensiz.",2021,12.500,Siyah,4.624.000 TL,"08 Mart
2023","Ankara
Çankaya"
269,Panamera,Panamera Diesel,Hatasız ilk sahibinden,2012,219.000,Kahverengi,2.650.000 TL,"08 Mart
2023","İstanbul
Büyükçekmece"
270,718,Cayman,ELEGANCE CARS 2017 BAYİ 718 CAYMAN CHRONO SPOR EGZOZ HATASIZ PDK,2017,46.000,Gri,3.690.000 TL,"08 Mart
2023","İstanbul
Beşiktaş"
271,Taycan,4S,GENERAL AUTO'DAN GARANTİLİ TAYCAN 4S HATASIZ SIFIRDAN FARKSIZ,2021,11.500,Siyah,5.600.000 TL,"08 Mart
2023","İstanbul
Şişli"
272,Taycan,4S Performance Plus,CAddE MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANS PLUS ARKA AKS,2020,40.000,Füme,4.750.000 TL,"08 Mart
2023","Kocaeli
İzmit"
273,Panamera,Panamera 4 E-Hybrid,CAR-LEO 2023 PANAMERA 4 E-HYBRİD 462 HP SOĞUTMA AİR FUL,2022,6.100,Siyah,13.750.000 TL,"08 Mart
2023","İstanbul
Bağcılar"
